"sales_id","purchase_date","quantity","price","promo_id","total_price","price_deduction","price_after_promo"
9201,"2022-11-10",3,"30000",2,"90000","5000","85000"
9091,"2022-11-10",1,"14800",2,"14800","5000","9800"
9193,"2022-11-10",3,"85000",2,"255000","5000","250000"
8836,"2022-11-10",3,"275000",2,"825000","5000","820000"
9182,"2022-11-10",1,"147420",2,"147420","5000","142420"
9131,"2022-11-11",2,"269425",2,"538850","5000","533850"
8797,"2022-11-11",1,"115000",2,"115000","5000","110000"
9128,"2022-11-11",2,"22900",2,"45800","5000","40800"
9337,"2022-11-11",1,"376000",2,"376000","5000","371000"
8772,"2022-11-11",2,"25500",2,"51000","5000","46000"
9549,"2022-11-11",1,"62400",2,"62400","5000","57400"
9394,"2022-11-11",3,"2920000",2,"8760000","5000","8755000"
8852,"2022-11-11",3,"699000",2,"2097000","5000","2092000"
9121,"2022-11-11",3,"89000",2,"267000","5000","262000"
9429,"2022-11-11",1,"30600",2,"30600","5000","25600"
9606,"2022-11-11",3,"19900",2,"59700","5000","54700"
8894,"2022-11-11",3,"59900",2,"179700","5000","174700"
8889,"2022-11-11",1,"74800",2,"74800","5000","69800"
9063,"2022-11-11",1,"98500",2,"98500","5000","93500"
9305,"2022-11-11",1,"25000",2,"25000","5000","20000"
9476,"2022-11-11",1,"96994",2,"96994","5000","91994"
9066,"2022-11-12",2,"440000",2,"880000","5000","875000"
9069,"2022-11-12",1,"376000",2,"376000","5000","371000"
9071,"2022-11-12",3,"57500",2,"172500","5000","167500"
9072,"2022-11-12",2,"130000",2,"260000","5000","255000"
9598,"2022-11-12",3,"59800",2,"179400","5000","174400"
9107,"2022-11-12",2,"47900",2,"95800","5000","90800"
9135,"2022-11-12",3,"79900",2,"239700","5000","234700"
9589,"2022-11-12",2,"340000",2,"680000","5000","675000"
9172,"2022-11-12",3,"58000",2,"174000","5000","169000"
9276,"2022-11-12",1,"25000",2,"25000","5000","20000"
9566,"2022-11-12",1,"189900",2,"189900","5000","184900"
9330,"2022-11-12",2,"54900",2,"109800","5000","104800"
9373,"2022-11-12",1,"130000",2,"130000","5000","125000"
9420,"2022-11-12",3,"72680",2,"218040","5000","213040"
9481,"2022-11-12",3,"47888",2,"143664","5000","138664"
9482,"2022-11-12",1,"45900",2,"45900","5000","40900"
9496,"2022-11-12",3,"19500",2,"58500","5000","53500"
8892,"2022-11-12",2,"35000",2,"70000","5000","65000"
9324,"2022-11-13",1,"22900",2,"22900","5000","17900"
9014,"2022-11-13",1,"157500",2,"157500","5000","152500"
9151,"2022-11-13",2,"140000",2,"280000","5000","275000"
8837,"2022-11-13",2,"155000",2,"310000","5000","305000"
8965,"2022-11-13",2,"65000",2,"130000","5000","125000"
9095,"2022-11-13",2,"5800",2,"11600","5000","6600"
9633,"2022-11-13",2,"25000",2,"50000","5000","45000"
9309,"2022-11-13",3,"26750",2,"80250","5000","75250"
9645,"2022-11-13",2,"54815",2,"109630","5000","104630"
8870,"2022-11-13",1,"98750",2,"98750","5000","93750"
9547,"2022-11-13",2,"37500",2,"75000","5000","70000"
8895,"2022-11-13",1,"55000",2,"55000","5000","50000"
8958,"2022-11-13",1,"57000",2,"57000","5000","52000"
9530,"2022-11-13",3,"59800",2,"179400","5000","174400"
9507,"2022-11-13",2,"18400",2,"36800","5000","31800"
9356,"2022-11-13",2,"120000",2,"240000","5000","235000"
8812,"2022-11-13",1,"65000",2,"65000","5000","60000"
9137,"2022-11-14",2,"299999",2,"599998","5000","594998"
9362,"2022-11-14",3,"79950",2,"239850","5000","234850"
8875,"2022-11-14",3,"269000",2,"807000","5000","802000"
9302,"2022-11-14",3,"44000",2,"132000","5000","127000"
9347,"2022-11-14",3,"99000",2,"297000","5000","292000"
9574,"2022-11-14",3,"189000",2,"567000","5000","562000"
9619,"2022-11-14",3,"249000",2,"747000","5000","742000"
9649,"2022-11-14",1,"168750",2,"168750","5000","163750"
9352,"2022-11-14",1,"109000",2,"109000","5000","104000"
8970,"2022-11-14",1,"65700",2,"65700","5000","60700"
8847,"2022-11-14",2,"898000",2,"1796000","5000","1791000"
9320,"2022-11-14",3,"224000",2,"672000","5000","667000"
9116,"2022-11-14",3,"105000",2,"315000","5000","310000"
9597,"2022-11-14",3,"52000",2,"156000","5000","151000"
9110,"2022-11-14",2,"39500",2,"79000","5000","74000"
8920,"2022-11-14",3,"157500",2,"472500","5000","467500"
9534,"2022-11-14",2,"76000",2,"152000","5000","147000"
9653,"2022-11-14",2,"96994",2,"193988","5000","188988"
9600,"2022-11-14",1,"89000",2,"89000","5000","84000"
9006,"2022-11-14",1,"161999",2,"161999","5000","156999"
9191,"2022-11-15",2,"149900",2,"299800","5000","294800"
9479,"2022-11-15",1,"33343",2,"33343","5000","28343"
8999,"2022-11-15",3,"168750",2,"506250","5000","501250"
9428,"2022-11-15",3,"147420",2,"442260","5000","437260"
9419,"2022-11-15",3,"275000",2,"825000","5000","820000"
9268,"2022-11-15",2,"169000",2,"338000","5000","333000"
9540,"2022-11-15",1,"139000",2,"139000","5000","134000"
9406,"2022-11-15",1,"39000",2,"39000","5000","34000"
9577,"2022-11-15",2,"10000",2,"20000","5000","15000"
9359,"2022-11-15",1,"27887",2,"27887","5000","22887"
8882,"2022-11-15",3,"1659000",2,"4977000","5000","4972000"
9591,"2022-11-15",1,"105000",2,"105000","5000","100000"
9264,"2022-11-15",1,"72680",2,"72680","5000","67680"
9064,"2022-11-16",3,"299999",2,"899997","5000","894997"
9130,"2022-11-16",1,"42660",2,"42660","5000","37660"
8783,"2022-11-16",1,"415000",2,"415000","5000","410000"
8769,"2022-11-16",3,"71700",2,"215100","5000","210100"
9518,"2022-11-16",2,"37500",2,"75000","5000","70000"
9460,"2022-11-16",2,"19000",2,"38000","5000","33000"
8856,"2022-11-16",1,"162500",2,"162500","5000","157500"
9171,"2022-11-16",2,"30000",2,"60000","5000","55000"
9293,"2022-11-16",1,"44900",2,"44900","5000","39900"
9238,"2022-11-16",2,"88500",2,"177000","5000","172000"
9235,"2022-11-16",1,"85000",2,"85000","5000","80000"
9418,"2022-11-17",1,"159600",2,"159600","5000","154600"
9147,"2022-11-17",2,"55000",2,"110000","5000","105000"
9517,"2022-11-17",1,"79000",2,"79000","5000","74000"
8833,"2022-11-17",2,"89900",2,"179800","5000","174800"
9208,"2022-11-17",3,"32000",2,"96000","5000","91000"
9050,"2022-11-17",2,"750000",2,"1500000","5000","1495000"
8817,"2022-11-17",3,"30600",2,"91800","5000","86800"
9262,"2022-11-17",1,"84150",2,"84150","5000","79150"
9572,"2022-11-17",2,"260000",2,"520000","5000","515000"
9274,"2022-11-17",1,"199999",2,"199999","5000","194999"
8913,"2022-11-17",2,"65000",2,"130000","5000","125000"
9624,"2022-11-17",2,"340000",2,"680000","5000","675000"
8905,"2022-11-17",3,"22900",2,"68700","5000","63700"
8873,"2022-11-17",2,"128000",2,"256000","5000","251000"
9400,"2022-11-17",2,"12125",2,"24250","5000","19250"
9526,"2022-11-17",2,"116250",2,"232500","5000","227500"
8937,"2022-11-17",1,"65000",2,"65000","5000","60000"
9452,"2022-11-17",3,"125000",2,"375000","5000","370000"
9464,"2022-11-17",2,"24500",2,"49000","5000","44000"
9138,"2022-11-17",2,"35000",2,"70000","5000","65000"
9142,"2022-11-17",3,"1670",2,"5010","5000","10"
9245,"2022-11-18",3,"22900",2,"68700","5000","63700"
9176,"2022-11-18",3,"54900",2,"164700","5000","159700"
9458,"2022-11-18",3,"169000",2,"507000","5000","502000"
8925,"2022-11-18",2,"138500",2,"277000","5000","272000"
9555,"2022-11-18",2,"61600",2,"123200","5000","118200"
8822,"2022-11-18",3,"249000",2,"747000","5000","742000"
9522,"2022-11-18",2,"99999",2,"199998","5000","194998"
8809,"2022-11-18",2,"2850000",2,"5700000","5000","5695000"
9312,"2022-11-18",1,"99000",2,"99000","5000","94000"
8964,"2022-11-18",1,"165500",2,"165500","5000","160500"
8796,"2022-11-18",3,"50000",2,"150000","5000","145000"
8777,"2022-11-18",1,"193800",2,"193800","5000","188800"
9027,"2022-11-18",2,"30000",2,"60000","5000","55000"
9435,"2022-11-18",2,"64150",2,"128300","5000","123300"
9586,"2022-11-18",3,"9900",2,"29700","5000","24700"
9544,"2022-11-18",1,"24796",2,"24796","5000","19796"
8972,"2022-11-18",2,"69500",2,"139000","5000","134000"
9552,"2022-11-19",3,"56900",2,"170700","5000","165700"
8955,"2022-11-19",3,"66900",2,"200700","5000","195700"
9207,"2022-11-19",3,"140000",2,"420000","5000","415000"
8956,"2022-11-19",3,"169000",2,"507000","5000","502000"
9570,"2022-11-19",1,"62000",2,"62000","5000","57000"
8991,"2022-11-19",2,"43000",2,"86000","5000","81000"
8984,"2022-11-19",1,"23500",2,"23500","5000","18500"
9126,"2022-11-19",1,"52700",2,"52700","5000","47700"
8915,"2022-11-19",3,"130000",2,"390000","5000","385000"
9250,"2022-11-19",3,"145000",2,"435000","5000","430000"
8887,"2022-11-19",1,"130000",2,"130000","5000","125000"
8934,"2022-11-19",1,"35200",2,"35200","5000","30200"
9595,"2022-11-19",3,"33000",2,"99000","5000","94000"
9109,"2022-11-19",3,"175000",2,"525000","5000","520000"
8800,"2022-11-20",3,"358000",2,"1074000","5000","1069000"
8862,"2022-11-20",1,"26750",2,"26750","5000","21750"
9026,"2022-11-20",3,"56900",2,"170700","5000","165700"
9620,"2022-11-20",1,"150000",2,"150000","5000","145000"
8813,"2022-11-20",1,"159000",2,"159000","5000","154000"
8963,"2022-11-20",2,"65000",2,"130000","5000","125000"
8830,"2022-11-20",2,"35500",2,"71000","5000","66000"
8903,"2022-11-20",3,"27000",2,"81000","5000","76000"
9280,"2022-11-20",3,"376000",2,"1128000","5000","1123000"
9568,"2022-11-20",2,"109000",2,"218000","5000","213000"
8996,"2022-11-20",1,"32000",2,"32000","5000","27000"
9527,"2022-11-21",1,"4999000",2,"4999000","5000","4994000"
9087,"2022-11-21",3,"139000",2,"417000","5000","412000"
9277,"2022-11-21",3,"61600",2,"184800","5000","179800"
9535,"2022-11-21",1,"162500",2,"162500","5000","157500"
9421,"2022-11-21",2,"199900",2,"399800","5000","394800"
8855,"2022-11-21",2,"29900",2,"59800","5000","54800"
8946,"2022-11-21",3,"78790",2,"236370","5000","231370"
8883,"2022-11-21",2,"5800",2,"11600","5000","6600"
9070,"2022-11-21",3,"36975",2,"110925","5000","105925"
9232,"2022-11-21",3,"17500",2,"52500","5000","47500"
9184,"2022-11-21",2,"110000",2,"220000","5000","215000"
8918,"2022-11-21",3,"30000",2,"90000","5000","85000"
9477,"2022-11-21",3,"157250",2,"471750","5000","466750"
9588,"2022-11-21",2,"55000",2,"110000","5000","105000"
8853,"2022-11-21",2,"22900",2,"45800","5000","40800"
9205,"2022-11-21",2,"84150",2,"168300","5000","163300"
9545,"2022-11-21",3,"269425",2,"808275","5000","803275"
8908,"2022-11-21",2,"199000",2,"398000","5000","393000"
9386,"2022-11-21",1,"124900",2,"124900","5000","119900"
9242,"2022-11-22",3,"79900",2,"239700","5000","234700"
8901,"2022-11-22",2,"125100",2,"250200","5000","245200"
9531,"2022-11-22",3,"185000",2,"555000","5000","550000"
9463,"2022-11-22",3,"31000",2,"93000","5000","88000"
9587,"2022-11-22",2,"157500",2,"315000","5000","310000"
9134,"2022-11-22",3,"119900",2,"359700","5000","354700"
9120,"2022-11-22",1,"1415000",2,"1415000","5000","1410000"
9402,"2022-11-22",1,"149000",2,"149000","5000","144000"
9523,"2022-11-22",2,"76000",2,"152000","5000","147000"
9626,"2022-11-22",1,"62400",2,"62400","5000","57400"
9646,"2022-11-22",2,"65000",2,"130000","5000","125000"
9468,"2022-11-22",1,"19425",2,"19425","5000","14425"
9510,"2022-11-22",2,"72680",2,"145360","5000","140360"
9380,"2022-11-22",3,"19900",2,"59700","5000","54700"
9272,"2022-11-22",3,"375000",2,"1125000","5000","1120000"
9628,"2022-11-22",2,"72680",2,"145360","5000","140360"
9214,"2022-11-23",3,"98750",2,"296250","5000","291250"
9593,"2022-11-23",3,"37500",2,"112500","5000","107500"
8979,"2022-11-23",2,"48000",2,"96000","5000","91000"
9056,"2022-11-23",2,"49500",2,"99000","5000","94000"
9611,"2022-11-23",3,"41990",2,"125970","5000","120970"
9140,"2022-11-23",2,"32000",2,"64000","5000","59000"
9086,"2022-11-23",3,"95000",2,"285000","5000","280000"
8954,"2022-11-23",3,"159000",2,"477000","5000","472000"
9470,"2022-11-23",1,"169000",2,"169000","5000","164000"
9473,"2022-11-23",2,"21500",2,"43000","5000","38000"
9145,"2022-11-23",2,"24900",2,"49800","5000","44800"
8786,"2022-11-23",3,"93980",2,"281940","5000","276940"
9155,"2022-11-23",1,"138500",2,"138500","5000","133500"
9431,"2022-11-23",3,"24500",2,"73500","5000","68500"
9076,"2022-11-23",3,"99900",2,"299700","5000","294700"
9405,"2022-11-24",3,"84750",2,"254250","5000","249250"
8767,"2022-11-24",1,"65000",2,"65000","5000","60000"
8773,"2022-11-24",3,"45500",2,"136500","5000","131500"
8788,"2022-11-24",3,"19900",2,"59700","5000","54700"
8821,"2022-11-24",3,"72680",2,"218040","5000","213040"
8911,"2022-11-24",2,"99000",2,"198000","5000","193000"
9117,"2022-11-24",3,"1650020",2,"4950060","5000","4945060"
9133,"2022-11-24",1,"59900",2,"59900","5000","54900"
9491,"2022-11-24",2,"166500",2,"333000","5000","328000"
9579,"2022-11-24",2,"150000",2,"300000","5000","295000"
9596,"2022-11-24",1,"8622",2,"8622","5000","3622"
9639,"2022-11-24",2,"94000",2,"188000","5000","183000"
9647,"2022-11-24",3,"230000",2,"690000","5000","685000"
8803,"2022-11-25",1,"138500",2,"138500","5000","133500"
9416,"2022-11-25",2,"159000",2,"318000","5000","313000"
9561,"2022-11-25",3,"99000",2,"297000","5000","292000"
8940,"2022-11-25",3,"49875",2,"149625","5000","144625"
8961,"2022-11-25",3,"115000",2,"345000","5000","340000"
9018,"2022-11-25",2,"19900",2,"39800","5000","34800"
9036,"2022-11-25",2,"115999",2,"231998","5000","226998"
9156,"2022-11-25",1,"40500",2,"40500","5000","35500"
9231,"2022-11-25",3,"1099900",2,"3299700","5000","3294700"
9295,"2022-11-25",1,"93980",2,"93980","5000","88980"
9417,"2022-11-25",1,"1449000",2,"1449000","5000","1444000"
9327,"2022-11-26",1,"150000",2,"150000","5000","145000"
9382,"2022-11-26",2,"138500",2,"277000","5000","272000"
9375,"2022-11-26",2,"14800",2,"29600","5000","24600"
9333,"2022-11-26",2,"165500",2,"331000","5000","326000"
9326,"2022-11-26",3,"14800",2,"44400","5000","39400"
9222,"2022-11-26",2,"150000",2,"300000","5000","295000"
9220,"2022-11-26",3,"149650",2,"448950","5000","443950"
9217,"2022-11-26",2,"52700",2,"105400","5000","100400"
9165,"2022-11-26",1,"19000",2,"19000","5000","14000"
9119,"2022-11-26",2,"65000",2,"130000","5000","125000"
9111,"2022-11-26",1,"23200",2,"23200","5000","18200"
8990,"2022-11-26",1,"25500",2,"25500","5000","20500"
8957,"2022-11-26",1,"79950",2,"79950","5000","74950"
8897,"2022-11-26",2,"224000",2,"448000","5000","443000"
8876,"2022-11-26",2,"169000",2,"338000","5000","333000"
9461,"2022-11-27",2,"70800",2,"141600","5000","136600"
9437,"2022-11-27",1,"140000",2,"140000","5000","135000"
9096,"2022-11-27",1,"19900",2,"19900","5000","14900"
8848,"2022-11-27",2,"84150",2,"168300","5000","163300"
8811,"2022-11-27",3,"110000",2,"330000","5000","325000"
9304,"2022-11-27",1,"31000",2,"31000","5000","26000"
9361,"2022-11-27",1,"59999",2,"59999","5000","54999"
9407,"2022-11-27",2,"175000",2,"350000","5000","345000"
8846,"2022-11-27",3,"35500",2,"106500","5000","101500"
9391,"2022-11-27",2,"168999",2,"337998","5000","332998"
9621,"2022-11-27",1,"80000",2,"80000","5000","75000"
9075,"2022-11-27",1,"69900",2,"69900","5000","64900"
9230,"2022-11-28",3,"275000",2,"825000","5000","820000"
8808,"2022-11-28",2,"19900",2,"39800","5000","34800"
8869,"2022-11-28",2,"199999",2,"399998","5000","394998"
9122,"2022-11-28",1,"65000",2,"65000","5000","60000"
9401,"2022-11-28",3,"55000",2,"165000","5000","160000"
9447,"2022-11-28",3,"219000",2,"657000","5000","652000"
9266,"2022-11-28",2,"1439000",2,"2878000","5000","2873000"
9051,"2022-11-29",1,"157500",2,"157500","5000","152500"
9047,"2022-11-29",2,"84690",2,"169380","5000","164380"
9213,"2022-11-29",3,"33343",2,"100029","5000","95029"
9390,"2022-11-29",1,"27887",2,"27887","5000","22887"
9001,"2022-11-29",1,"72680",2,"72680","5000","67680"
8976,"2022-11-29",1,"58000",2,"58000","5000","53000"
9164,"2022-11-29",3,"53000",2,"159000","5000","154000"
8950,"2022-11-29",1,"25000",2,"25000","5000","20000"
8919,"2022-11-29",1,"135290",2,"135290","5000","130290"
8857,"2022-11-29",1,"33000",2,"33000","5000","28000"
9378,"2022-11-29",2,"69900",2,"139800","5000","134800"
9187,"2022-11-29",3,"31500",2,"94500","5000","89500"
9499,"2022-11-29",1,"139000",2,"139000","5000","134000"
9129,"2022-11-29",1,"70800",2,"70800","5000","65800"
9046,"2022-11-29",1,"159000",2,"159000","5000","154000"
9618,"2022-11-30",3,"231000",2,"693000","5000","688000"
9413,"2022-11-30",1,"99000",2,"99000","5000","94000"
9335,"2022-11-30",3,"440000",2,"1320000","5000","1315000"
9132,"2022-11-30",2,"449000",2,"898000","5000","893000"
9105,"2022-11-30",2,"189000",2,"378000","5000","373000"
9559,"2022-11-30",1,"157500",2,"157500","5000","152500"
9590,"2022-11-30",2,"199999",2,"399998","5000","394998"
9389,"2022-11-30",2,"47000",2,"94000","5000","89000"
9270,"2022-11-30",3,"65000",2,"195000","5000","190000"
8826,"2022-11-30",1,"18455",2,"18455","5000","13455"
9515,"2022-11-30",2,"480000",2,"960000","5000","955000"
8948,"2022-11-30",1,"105000",2,"105000","5000","100000"
10357,"2022-12-01",2,"9900",2,"19800","5000","14800"
9660,"2022-12-01",1,"65000",1,"65000","15000","50000"
11087,"2022-12-01",3,"13135",1,"39405","15000","24405"
11047,"2022-12-01",3,"21500",1,"64500","15000","49500"
11040,"2022-12-01",3,"79000",1,"237000","15000","222000"
11039,"2022-12-01",1,"31500",1,"31500","15000","16500"
10990,"2022-12-01",2,"195000",1,"390000","15000","375000"
10913,"2022-12-01",1,"675000",2,"675000","5000","670000"
10870,"2022-12-01",2,"8950",2,"17900","5000","12900"
10681,"2022-12-01",1,"128000",2,"128000","5000","123000"
9822,"2022-12-01",1,"94000",1,"94000","15000","79000"
10552,"2022-12-01",3,"175000",2,"525000","5000","520000"
9857,"2022-12-01",2,"135000",1,"270000","15000","255000"
10367,"2022-12-01",1,"139000",2,"139000","5000","134000"
9882,"2022-12-01",3,"35000",1,"105000","15000","90000"
10017,"2022-12-01",1,"185000",1,"185000","15000","170000"
10315,"2022-12-01",1,"278500",2,"278500","5000","273500"
10000,"2022-12-01",1,"899900",1,"899900","15000","884900"
10294,"2022-12-01",2,"13135",2,"26270","5000","21270"
10264,"2022-12-01",1,"41990",1,"41990","15000","26990"
10245,"2022-12-01",2,"131120",1,"262240","15000","247240"
10184,"2022-12-01",3,"26750",1,"80250","15000","65250"
10055,"2022-12-01",2,"46000",1,"92000","15000","77000"
10936,"2022-12-02",2,"231000",5,"462000","15000","447000"
9902,"2022-12-02",3,"150000",2,"450000","5000","445000"
10220,"2022-12-02",1,"72500",2,"72500","5000","67500"
10238,"2022-12-02",2,"9200",2,"18400","5000","13400"
10239,"2022-12-02",3,"99000",2,"297000","5000","292000"
9726,"2022-12-02",1,"108750",5,"108750","15000","93750"
9680,"2022-12-02",2,"224000",5,"448000","15000","433000"
10805,"2022-12-02",3,"22000",2,"66000","5000","61000"
10046,"2022-12-02",1,"109000",5,"109000","15000","94000"
10129,"2022-12-02",3,"150000",5,"450000","15000","435000"
9729,"2022-12-02",2,"1415000",2,"2830000","5000","2825000"
9893,"2022-12-02",2,"147420",2,"294840","5000","289840"
10064,"2022-12-02",1,"275000",2,"275000","5000","270000"
10909,"2022-12-02",3,"218000",2,"654000","5000","649000"
10023,"2022-12-02",1,"98750",2,"98750","5000","93750"
10364,"2022-12-02",3,"72500",2,"217500","5000","212500"
10753,"2022-12-02",2,"150000",5,"300000","15000","285000"
10897,"2022-12-02",3,"23214",2,"69642","5000","64642"
9800,"2022-12-02",2,"199900",2,"399800","5000","394800"
9875,"2022-12-02",1,"166500",5,"166500","15000","151500"
10712,"2022-12-02",1,"72680",2,"72680","5000","67680"
9785,"2022-12-02",3,"165500",2,"496500","5000","491500"
9916,"2022-12-02",3,"400000",2,"1200000","5000","1195000"
10176,"2022-12-02",1,"65500",5,"65500","15000","50500"
9914,"2022-12-02",1,"57000",2,"57000","5000","52000"
10039,"2022-12-02",1,"45000",5,"45000","15000","30000"
10285,"2022-12-02",1,"60000",5,"60000","15000","45000"
10518,"2022-12-02",3,"31000",5,"93000","15000","78000"
10576,"2022-12-02",2,"260000",5,"520000","15000","505000"
10856,"2022-12-02",2,"899900",2,"1799800","5000","1794800"
10686,"2022-12-02",1,"77250",5,"77250","15000","62250"
10029,"2022-12-03",3,"42000",2,"126000","5000","121000"
10386,"2022-12-03",1,"65000",2,"65000","5000","60000"
10472,"2022-12-03",3,"19000",5,"57000","15000","42000"
9793,"2022-12-03",1,"1850",5,"1850","15000","-13150"
10481,"2022-12-03",3,"269425",2,"808275","5000","803275"
10701,"2022-12-03",3,"99000",2,"297000","5000","292000"
9797,"2022-12-03",3,"58000",2,"174000","5000","169000"
10678,"2022-12-03",2,"35200",5,"70400","15000","55400"
9840,"2022-12-03",3,"650000",2,"1950000","5000","1945000"
10650,"2022-12-03",3,"169000",2,"507000","5000","502000"
10647,"2022-12-03",2,"74000",2,"148000","5000","143000"
11099,"2022-12-03",3,"52700",5,"158100","15000","143100"
10635,"2022-12-03",2,"5800",2,"11600","5000","6600"
10626,"2022-12-03",1,"67570",5,"67570","15000","52570"
10537,"2022-12-03",1,"18455",5,"18455","15000","3455"
10048,"2022-12-03",2,"72680",2,"145360","5000","140360"
10556,"2022-12-03",3,"150000",5,"450000","15000","435000"
10559,"2022-12-03",3,"29900",2,"89700","5000","84700"
11029,"2022-12-03",1,"1830510",2,"1830510","5000","1825510"
10012,"2022-12-03",1,"75999",2,"75999","5000","70999"
10019,"2022-12-03",1,"128000",5,"128000","15000","113000"
10868,"2022-12-03",1,"231000",5,"231000","15000","216000"
10976,"2022-12-03",3,"138500",5,"415500","15000","400500"
10836,"2022-12-03",3,"42660",2,"127980","5000","122980"
10830,"2022-12-03",1,"40500",2,"40500","5000","35500"
10810,"2022-12-03",2,"278500",5,"557000","15000","542000"
9899,"2022-12-03",3,"750000",2,"2250000","5000","2245000"
10800,"2022-12-03",1,"85000",2,"85000","5000","80000"
10798,"2022-12-03",1,"25000",2,"25000","5000","20000"
11026,"2022-12-03",1,"18187",2,"18187","5000","13187"
11097,"2022-12-03",3,"69000",2,"207000","5000","202000"
10726,"2022-12-03",3,"51682",5,"155046","15000","140046"
9779,"2022-12-03",1,"60000",2,"60000","5000","55000"
9841,"2022-12-03",3,"18400",5,"55200","15000","40200"
10700,"2022-12-03",1,"275000",2,"275000","5000","270000"
9789,"2022-12-03",2,"14800",2,"29600","5000","24600"
10259,"2022-12-04",2,"25000",5,"50000","15000","35000"
11010,"2022-12-04",3,"50000",5,"150000","15000","135000"
11007,"2022-12-04",3,"178322",2,"534966","5000","529966"
11001,"2022-12-04",3,"185000",2,"555000","5000","550000"
9706,"2022-12-04",3,"45500",2,"136500","5000","131500"
10100,"2022-12-04",2,"125000",5,"250000","15000","235000"
10955,"2022-12-04",2,"35000",2,"70000","5000","65000"
10007,"2022-12-04",2,"269425",2,"538850","5000","533850"
10884,"2022-12-04",1,"199999",5,"199999","15000","184999"
10853,"2022-12-04",3,"185000",2,"555000","5000","550000"
10807,"2022-12-04",3,"50000",5,"150000","15000","135000"
9763,"2022-12-04",1,"35200",5,"35200","15000","20200"
10769,"2022-12-04",1,"100000",2,"100000","5000","95000"
10762,"2022-12-04",1,"54900",5,"54900","15000","39900"
10640,"2022-12-04",2,"1670",5,"3340","15000","-11660"
9810,"2022-12-04",2,"72500",5,"145000","15000","130000"
10602,"2022-12-04",3,"249000",5,"747000","15000","732000"
10571,"2022-12-04",3,"57000",5,"171000","15000","156000"
10566,"2022-12-04",3,"108750",2,"326250","5000","321250"
10563,"2022-12-04",1,"37990",5,"37990","15000","22990"
10442,"2022-12-04",2,"14800",5,"29600","15000","14600"
10066,"2022-12-04",3,"3750",5,"11250","15000","-3750"
10366,"2022-12-04",1,"119900",2,"119900","5000","114900"
9993,"2022-12-04",2,"78000",2,"156000","5000","151000"
10345,"2022-12-04",1,"119000",5,"119000","15000","104000"
10321,"2022-12-04",2,"50000",2,"100000","5000","95000"
10054,"2022-12-04",2,"21724",5,"43448","15000","28448"
10290,"2022-12-04",3,"110000",2,"330000","5000","325000"
10286,"2022-12-04",1,"99999",5,"99999","15000","84999"
10223,"2022-12-04",3,"9200",2,"27600","5000","22600"
9933,"2022-12-04",2,"49575",2,"99150","5000","94150"
10215,"2022-12-04",1,"93000",2,"93000","5000","88000"
10211,"2022-12-04",1,"199999",5,"199999","15000","184999"
10162,"2022-12-04",3,"239400",2,"718200","5000","713200"
11078,"2022-12-04",2,"42660",2,"85320","5000","80320"
10107,"2022-12-04",2,"490000",2,"980000","5000","975000"
11028,"2022-12-04",2,"169000",5,"338000","15000","323000"
10928,"2022-12-05",3,"130000",5,"390000","15000","375000"
10145,"2022-12-05",1,"124900",2,"124900","5000","119900"
9819,"2022-12-05",3,"138500",2,"415500","5000","410500"
9820,"2022-12-05",2,"199999",5,"399998","15000","384998"
10567,"2022-12-05",3,"135290",5,"405870","15000","390870"
11067,"2022-12-05",1,"24250",5,"24250","15000","9250"
10954,"2022-12-05",1,"199999",5,"199999","15000","184999"
11024,"2022-12-05",3,"10000",2,"30000","5000","25000"
9768,"2022-12-05",2,"24900",5,"49800","15000","34800"
10525,"2022-12-05",2,"79000",5,"158000","15000","143000"
10642,"2022-12-05",2,"275000",2,"550000","5000","545000"
10013,"2022-12-05",1,"155000",5,"155000","15000","140000"
9843,"2022-12-05",2,"94000",2,"188000","5000","183000"
10060,"2022-12-05",1,"55000",2,"55000","5000","50000"
10314,"2022-12-05",1,"400000",2,"400000","5000","395000"
10775,"2022-12-05",3,"22000",2,"66000","5000","61000"
10035,"2022-12-05",3,"199999",2,"599997","5000","594997"
10298,"2022-12-05",2,"52700",5,"105400","15000","90400"
10842,"2022-12-05",3,"45500",5,"136500","15000","121500"
10688,"2022-12-05",1,"129900",2,"129900","5000","124900"
10467,"2022-12-05",1,"275000",5,"275000","15000","260000"
9909,"2022-12-05",2,"18693",2,"37386","5000","32386"
10281,"2022-12-05",3,"65000",5,"195000","15000","180000"
10085,"2022-12-05",3,"99000",2,"297000","5000","292000"
10248,"2022-12-05",2,"7500",5,"15000","15000","0"
10091,"2022-12-05",2,"46942",2,"93884","5000","88884"
11012,"2022-12-05",3,"894000",2,"2682000","5000","2677000"
9710,"2022-12-05",1,"37900",2,"37900","5000","32900"
10929,"2022-12-05",3,"52000",2,"156000","5000","151000"
11017,"2022-12-05",3,"125100",2,"375300","5000","370300"
10201,"2022-12-05",3,"132500",2,"397500","5000","392500"
10695,"2022-12-05",1,"415000",2,"415000","5000","410000"
9942,"2022-12-05",1,"299999",2,"299999","5000","294999"
9720,"2022-12-05",2,"149000",5,"298000","15000","283000"
9956,"2022-12-05",3,"70800",2,"212400","5000","207400"
10714,"2022-12-06",2,"75900",5,"151800","15000","136800"
9853,"2022-12-06",3,"358000",5,"1074000","15000","1059000"
10947,"2022-12-06",2,"55000",2,"110000","5000","105000"
